category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url
Coffee & tea,60,The Coffee Tree Roasters,6.15,"Pittsburgh, PA",United States,Coffee Shop,40.4512442,'-79.9327342,https://www.google.com/maps/search/?api=1&query=The+Coffee+Tree+Roasters&query_place_id=ChIJb9ShrhHyNIgR5gt3ZnhARJQ
Dessert,33,The Penny Ice Creamery,6.15,"Santa Cruz, CA",United States,Ice Cream,36.9747303,'-122.0278133,https://www.google.com/maps/search/?api=1&query=The+Penny+Ice+Creamery&query_place_id=ChIJbWiIsihAjoARAW0uteW0ixQ
Restaurants,450,Macarena Restaurant in Palo Alto,6.145985401459854,"Palo Alto, CA",United States,Spanish,37.4457937,'-122.1633847,https://www.google.com/maps/search/?api=1&query=Macarena+Restaurant+in+Palo+Alto&query_place_id=ChIJq2vyQB67j4ARBkHWA8vFNqU
Restaurants,451,"Petiscos ""Downtown""",6.133941605839416,"San Jose, CA",United States,Portuguese; Tapas,37.3300768,'-121.8862249,https://www.google.com/maps/search/?api=1&query=Petiscos+%22Downtown%22&query_place_id=ChIJY7fPGXjNj4ARq0505g0V3Ko
Restaurants,452,Fogo de Chão Brazilian Steakhouse,6.121897810218979,"Pittsburgh, PA",United States,Steakhouse; Brazilian,40.44074639999999,'-79.99834469999999,https://www.google.com/maps/search/?api=1&query=Fogo+de+Ch%C3%A3o+Brazilian+Steakhouse&query_place_id=ChIJVVUVbFfxNIgR7c7mF2aGn0Q
Restaurants,453,The Mediterranean Table,6.1098540145985405,"Pittsburgh, PA",United States,Mediterranean; Turkish; Greek,40.4333755,'-79.9232016,https://www.google.com/maps/search/?api=1&query=The+Mediterranean+Table&query_place_id=ChIJ77RBegDxNIgRVX9uqzQaClg
Restaurants,454,Alexander's Steakhouse,6.097810218978102,"Cupertino, CA",United States,American; Steakhouse; Asian Fusion,37.3234716,'-122.009817,https://www.google.com/maps/search/?api=1&query=Alexander%27s+Steakhouse&query_place_id=ChIJ38II9Ji1j4ARxUTIEfcTGx0
Restaurants,455,Sozai (Japanese Izakaya Ramen),6.085766423357665,"New York, NY",United States,Japanese; Izakaya; Ramen,40.7559647,'-73.980516,https://www.google.com/maps/search/?api=1&query=Sozai+%28Japanese+Izakaya+Ramen%29&query_place_id=ChIJkTzocyFZwokRcC3KmNEJm2Q
Restaurants,456,Nobu Palo Alto,6.073722627737227,"Palo Alto, CA",United States,Japanese; Sushi; Peruvian,37.44371930000001,'-122.1614703,https://www.google.com/maps/search/?api=1&query=Nobu+Palo+Alto&query_place_id=ChIJIxzPPjq7j4ARKDndKncRuwU
Restaurants,457,Beijing BBQ,6.0616788321167885,"Cupertino, CA",United States,Chinese; Barbecue,37.3372018,'-122.0403033,https://www.google.com/maps/search/?api=1&query=Beijing+BBQ&query_place_id=ChIJxbVMAQC1j4ARgn4Q68Jr3bo
Restaurants,458,XPP Claypot (XiaoPoPo/肖婆婆砂锅),6.04963503649635,"Cupertino, CA",United States,Asian; Chinese,37.3226107,'-122.0405443,https://www.google.com/maps/search/?api=1&query=XPP+Claypot+%28XiaoPoPo%2F%E8%82%96%E5%A9%86%E5%A9%86%E7%A0%82%E9%94%85%29&query_place_id=ChIJVV-QNBC1j4ARjQ8yQ1J10Ao
Bakeries,21,Pink Box Bakery Cafe,6.04,"Pittsburgh, PA",United States,Bakery; Taiwanese,40.4334541,'-79.9231673,https://www.google.com/maps/search/?api=1&query=Pink+Box+Bakery+Cafe&query_place_id=ChIJa2ZLkf7xNIgR0T4Mb28ngVY
Restaurants,459,Şahin Lokantası,6.037591240875913,İstanbul,Türkiye,Turkish,41.0306139,28.9747417,https://www.google.com/maps/search/?api=1&query=%C5%9Eahin+Lokantas%C4%B1&query_place_id=ChIJDX6QZeC5yhQRZevREJRWXpM
Restaurants,460,Boeufhaus,6.025547445255475,"Chicago, IL",United States,French; German; Steakhouse,41.89985619999999,'-87.6872841,https://www.google.com/maps/search/?api=1&query=Boeufhaus&query_place_id=ChIJlSdbcbLSD4gRx8v43uAT3Cc
Restaurants,461,Mingalaba Restaurant,6.0135036496350365,"Burlingame, CA",United States,Burmese,37.5788556,'-122.3464861,https://www.google.com/maps/search/?api=1&query=Mingalaba+Restaurant&query_place_id=ChIJiahRlPGdj4ARJjeUd2mmutU
Restaurants,462,Coastal Kitchen,6.001459854014599,"Monterey, CA",United States,Californian,36.6121333,'-121.8979275,https://www.google.com/maps/search/?api=1&query=Coastal+Kitchen&query_place_id=ChIJC77s1v3ljYARCXobJ7SD1gQ
Restaurants,463,Cafe Moulin,5.989416058394161,"Pittsburgh, PA",United States,Crepes; French; Breakfast,40.451686,'-79.9332924,https://www.google.com/maps/search/?api=1&query=Cafe+Moulin&query_place_id=ChIJw5DqBxHyNIgRFODaRgikWLg
Restaurants,464,Ratskeller München,5.977372262773723,Munich,Germany,German,48.137397,11.5760462,https://www.google.com/maps/search/?api=1&query=Ratskeller+M%C3%BCnchen&query_place_id=ChIJj-sb1op1nkcRSsLJeqIkhOo
Coffee & tea,61,Mi Tea,5.966666666666667,"New York, NY",United States,Bubble Tea,40.7296731,'-74.0009312,https://www.google.com/maps/search/?api=1&query=Mi+Tea&query_place_id=ChIJb5CuP-5ZwokRl52wi6Xyf8g
Restaurants,465,Icelandic Street Food,5.9653284671532845,Reykjavík,Iceland,Scandinavian,64.1463661,'-21.9378766,https://www.google.com/maps/search/?api=1&query=Icelandic+Street+Food&query_place_id=ChIJVxyfYC0L1kgRT5xxsk6z3kg
Restaurants,466,Istanbul kebab & grill török étterem,5.953284671532847,Budapest,Hungary,Kebab,47.501886,19.0506191,https://www.google.com/maps/search/?api=1&query=Istanbul+kebab+%26+grill+t%C3%B6r%C3%B6k+%C3%A9tterem&query_place_id=ChIJV6gz_RTcQUcRC-aD6vPG30Y
Restaurants,467,Seor Ak San,5.941240875912409,"Toronto, ON",Canada,Korean,43.66409979999999,'-79.4169989,https://www.google.com/maps/search/?api=1&query=Seor+Ak+San&query_place_id=ChIJYbgdTLY1K4gRy5EeWSnd1G8
Restaurants,468,Yunshang Rice Noodle (Downtown Toronto),5.929197080291971,"Toronto, ON",Canada,Noodles,43.6536819,'-79.39503719999999,https://www.google.com/maps/search/?api=1&query=Yunshang+Rice+Noodle+%28Downtown+Toronto%29&query_place_id=ChIJTxXHSMQ0K4gRSO2fxcCERcg
Restaurants,469,Yin Du Wonton Noodle,5.917153284671533,"San Francisco, CA",United States,Cantonese; Noodles,37.7970482,'-122.4064637,https://www.google.com/maps/search/?api=1&query=Yin+Du+Wonton+Noodle&query_place_id=ChIJY5BXhfSAhYARTDkytTaTdts
Restaurants,470,Nepa Indian Cuisine,5.905109489051095,"San Francisco, CA",United States,Nepalese; Indian,37.7743734,'-122.4379874,https://www.google.com/maps/search/?api=1&query=Nepa+Indian+Cuisine&query_place_id=ChIJx4-xmkOBhYARbDG4-Euo9d8
Restaurants,471,Yamo,5.893065693430657,"San Francisco, CA",United States,Burmese,37.762001,'-122.4196282,https://www.google.com/maps/search/?api=1&query=Yamo&query_place_id=ChIJWdqFtzx-j4ARmbqOHjZACP4
Restaurants,472,Yang Shu Ten,5.88102189781022,Niseko,Japan,Japanese,42.84552,140.6832401,https://www.google.com/maps/search/?api=1&query=Yang+Shu+Ten&query_place_id=ChIJxVQGvuuvCl8RIYrJqUEzamY
Bars,23,The Empire Rooftop,5.875,"New York, NY",United States,Bar,40.7713523,'-73.9826783,https://www.google.com/maps/search/?api=1&query=The+Empire+Rooftop&query_place_id=ChIJuXQtkvVYwokRRboH64ZuddM
Restaurants,473,Mazala Pizza River North,5.868978102189781,"Chicago, IL",United States,Pizza; Indian,41.8950167,'-87.6310175,https://www.google.com/maps/search/?api=1&query=Mazala+Pizza+River+North&query_place_id=ChIJ0SaixZjTD4gREOgkzu2aQ7w
Restaurants,474,Zazang Korean Noodles,5.856934306569343,"San Francisco, CA",United States,Korean; Noodles,37.783203,'-122.441884,https://www.google.com/maps/search/?api=1&query=Zazang+Korean+Noodles&query_place_id=ChIJ8dtY6LWAhYARPUM15esk7rc
Restaurants,475,Zest Food shabu shabu 真味回转小火锅,5.844890510948906,"Cupertino, CA",United States,Chinese,37.3111349,'-122.0240945,https://www.google.com/maps/search/?api=1&query=Zest+Food+shabu+shabu+%E7%9C%9F%E5%91%B3%E5%9B%9E%E8%BD%AC%E5%B0%8F%E7%81%AB%E9%94%85&query_place_id=ChIJheftktS1j4ARDzNhIQj4hmk
Restaurants,476,Marugame Udon,5.8328467153284675,"Cupertino, CA",United States,Japanese; Noodles; Udon,37.3226239,'-122.0344936,https://www.google.com/maps/search/?api=1&query=Marugame+Udon&query_place_id=ChIJBdWW0MC1j4ARWxXDEYq2HLw
Restaurants,477,Pauli's,5.820802919708029,"Boston, MA",United States,Sandwiches; Seafood; Italian,42.3633174,'-71.0559772,https://www.google.com/maps/search/?api=1&query=Pauli%27s&query_place_id=ChIJY2a5LY9w44kRZxA0x_pkyk0
Restaurants,478,Pausa Bar & Cookery,5.808759124087591,"San Mateo, CA",United States,Italian,37.5647072,'-122.321999,https://www.google.com/maps/search/?api=1&query=Pausa+Bar+%26+Cookery&query_place_id=ChIJjcw0nnqej4ARvrndVxyQY60
Restaurants,479,Terún,5.796715328467154,"Palo Alto, CA",United States,Italian; Pizza,37.42592049999999,'-122.1454743,https://www.google.com/maps/search/?api=1&query=Ter%C3%BAn&query_place_id=ChIJtXQ38-W6j4AR44dFBS3v120
Restaurants,480,Che Fico Parco Menlo,5.7846715328467155,"Menlo Park, CA",United States,Italian,37.4553276,'-122.1857749,https://www.google.com/maps/search/?api=1&query=Che+Fico+Parco+Menlo&query_place_id=ChIJC4JvtdKlj4ARf747hSEVuyo
Coffee & tea,62,Lava Bakery and Coffee,5.783333333333333,Vik,Iceland,Coffee Shop,63.417314,'-18.9991741,https://www.google.com/maps/search/?api=1&query=Lava+Bakery+and+Coffee&query_place_id=ChIJL41zmEhK10gR9p4sz9Xpzrk
Restaurants,481,LuLu's on Main Street,5.772627737226277,"Los Altos, CA",United States,Mexican,37.3792462,'-122.1148341,https://www.google.com/maps/search/?api=1&query=LuLu%27s+on+Main+Street&query_place_id=ChIJ-Sw3qu-wj4ARKXxAJiK8Db4
Restaurants,482,LuLu's Town & Country Village,5.76058394160584,"Palo Alto, CA",United States,Mexican,37.43827859999999,'-122.1602677,https://www.google.com/maps/search/?api=1&query=LuLu%27s+Town+%26+Country+Village&query_place_id=ChIJHz4XFiW7j4AR2-XMc9X0J6I
Restaurants,483,Pizzeria Delfina - Palo Alto,5.748540145985402,"Palo Alto, CA",United States,Italian; Pizza,37.4434222,'-122.1604222,https://www.google.com/maps/search/?api=1&query=Pizzeria+Delfina+-+Palo+Alto&query_place_id=ChIJCS_HTDq7j4ARskXdL5usfsU
Restaurants,484,Casa Mia Restaurant,5.7364963503649635,"Mountain View, CA",United States,Breakfast; Mexican,37.4142988,'-122.0991715,https://www.google.com/maps/search/?api=1&query=Casa+Mia+Restaurant&query_place_id=ChIJCza2IjC7j4ARf8iQuWMrTHw
Restaurants,485,Hakodate Dining GAYA,5.724452554744525,Hokkaido,Japan,Japanese; Izakaya,41.7724904,140.7261475,https://www.google.com/maps/search/?api=1&query=Hakodate+Dining+GAYA&query_place_id=ChIJfSCK4qHznl8Rsub932KwyjQ
Restaurants,486,L'Osteria Salzburg,5.712408759124088,Salzburg,Austria,Pizza; Italian,47.8025564,13.0449492,https://www.google.com/maps/search/?api=1&query=L%27Osteria+Salzburg&query_place_id=ChIJG0PrbWOQdkcRWpNgCkemPqQ
Restaurants,487,Piero's Corner,5.70036496350365,"Herndon, VA",United States,Italian,38.9089771,'-77.40756619999999,https://www.google.com/maps/search/?api=1&query=Piero%27s+Corner&query_place_id=ChIJ6SN9LEJGtokRg294ywjbWkQ
Restaurants,488,Pompa,5.6883211678832115,Amsterdam,Netherlands,Italian,52.3581089,4.877946400000001,https://www.google.com/maps/search/?api=1&query=Pompa&query_place_id=ChIJHQ7cP-UJxkcRuTSp9JwedXc
Restaurants,489,Portola Bistro,5.676277372262774,"Portola Valley, CA",United States,French; Italian,37.40235189999999,'-122.1931182,https://www.google.com/maps/search/?api=1&query=Portola+Bistro&query_place_id=ChIJKca9GwClj4AR8kH7ovjMO_s
Restaurants,490,Duo's,5.664233576642336,"Pittsburgh, PA",United States,Mexican; Taqueria,40.4618256,'-79.92658589999999,https://www.google.com/maps/search/?api=1&query=Duo%27s&query_place_id=ChIJ2U961ErzNIgR_Q6HvAae7_s
Restaurants,491,Meccha Matcha,5.652189781021898,"Pittsburgh, PA",United States,Dessert; Matcha; Coffee Shop,40.43456559999999,'-79.9230317,https://www.google.com/maps/search/?api=1&query=Meccha+Matcha&query_place_id=ChIJQT6cOMPxNIgROHFELNLuq6g
Restaurants,492,Mountain Mike's Pizza,5.64014598540146,"Palo Alto, CA",United States,Pizza,37.4189738,'-122.1101786,https://www.google.com/maps/search/?api=1&query=Mountain+Mike%27s+Pizza&query_place_id=ChIJxWMIsW26j4ARP3JAJRibIWg
Restaurants,493,Simmer & Steamer,5.628102189781022,"Palo Alto, CA",United States,Korean,37.4475699,'-122.1597595,https://www.google.com/maps/search/?api=1&query=Simmer+%26+Steamer&query_place_id=ChIJs-mASty7j4ARGnTRbfH7NBc
Restaurants,494,Cafe Reyes,5.616058394160584,"Point Reyes Station, CA",United States,Pizza,38.0667059,'-122.8045525,https://www.google.com/maps/search/?api=1&query=Cafe+Reyes&query_place_id=ChIJgx5wE4HGhYARCVyeAMbXlX0
Restaurants,495,Tilak Indian and Nepalese Cuisine,5.604014598540147,"Menlo Park, CA",United States,Indian,37.4521978,'-122.1837068,https://www.google.com/maps/search/?api=1&query=Tilak+Indian+and+Nepalese+Cuisine&query_place_id=ChIJ9c2m3eelj4ARXFWyLXrjbDo
Coffee & tea,63,Cafe Venetia,5.6000000000000005,"Palo Alto, CA",United States,Coffee Shop,37.4474922,'-122.1603798,https://www.google.com/maps/search/?api=1&query=Cafe+Venetia&query_place_id=ChIJkb6X_zi7j4ARKwExaaqqq2A
Dessert,34,Lake Hill Farm,5.6000000000000005,Toyako,Japan,Dessert; Gelato,42.6155325,140.7864909,https://www.google.com/maps/search/?api=1&query=Lake+Hill+Farm&query_place_id=ChIJt84zVDJWdV8RiDubucSznAM
Restaurants,496,Darbar Indian Cuisine,5.591970802919708,"Palo Alto, CA",United States,Indian,37.4447819,'-122.1651027,https://www.google.com/maps/search/?api=1&query=Darbar+Indian+Cuisine&query_place_id=ChIJe4kIFje7j4ARqb6yVqdp0tU
Restaurants,497,Curry Pizza House Palo Alto & Bar,5.57992700729927,"Palo Alto, CA",United States,Pizza; Indian,37.4461192,'-122.1610784,https://www.google.com/maps/search/?api=1&query=Curry+Pizza+House+Palo+Alto+%26+Bar&query_place_id=ChIJSwaMPEq7j4ARrdiph55BO04
Restaurants,498,Mineo's Pizza House,5.567883211678833,"Pittsburgh, PA",United States,Pizza,40.4329467,'-79.9232083,https://www.google.com/maps/search/?api=1&query=Mineo%27s+Pizza+House&query_place_id=ChIJPUJMmf7xNIgRGE-k0pnaxro
Restaurants,499,California Pizza Kitchen at Stanford Shopping Center,5.555839416058395,"Palo Alto, CA",United States,Pizza,37.4432828,'-122.1721584,https://www.google.com/maps/search/?api=1&query=California+Pizza+Kitchen+at+Stanford+Shopping+Center&query_place_id=ChIJk0D3rDq7j4ARkaIbjSwtvI8
Restaurants,500,Spoon Korean Bistro,5.543795620437956,"Fremont, CA",United States,Korean,37.4913763,'-121.9297966,https://www.google.com/maps/search/?api=1&query=Spoon+Korean+Bistro&query_place_id=ChIJL-K5pVzGj4ARc5aMxm_m51Q
Restaurants,501,The Boiling Crab,5.531751824817518,"San Jose, CA",United States,Cajun; Seafood,37.3064639,'-121.8124225,https://www.google.com/maps/search/?api=1&query=The+Boiling+Crab&query_place_id=ChIJ6yFxSIAyjoARM0-xhtcdrXI
Restaurants,502,Galpão Gaucho Brazilian Steakhouse,5.519708029197081,"Cupertino, CA",United States,Brazilian; Grill,37.3226027,'-122.0192978,https://www.google.com/maps/search/?api=1&query=Galp%C3%A3o+Gaucho+Brazilian+Steakhouse&query_place_id=ChIJ4x9UGqG1j4ARjgyZdqgBPdg
Restaurants,503,The Sea by Alexander's Steakhouse,5.507664233576643,"Palo Alto, CA",United States,Seafood; Steakhouse,37.4075646,'-122.1205417,https://www.google.com/maps/search/?api=1&query=The+Sea+by+Alexander%27s+Steakhouse&query_place_id=ChIJOT4Wp3m6j4ARL_3gCaC-HJ0
Restaurants,504,Z & Y Restaurant,5.495620437956204,"San Francisco, CA",United States,Chinese; Szechuan,37.7960301,'-122.4060612,https://www.google.com/maps/search/?api=1&query=Z+%26+Y+Restaurant&query_place_id=ChIJmevPu_SAhYARMmQlHRt_Rj4
Restaurants,505,Limón,5.483576642335766,"Burlingame, CA",United States,Peruvian; Latin American; Chicken,37.5795444,'-122.3454031,https://www.google.com/maps/search/?api=1&query=Lim%C3%B3n&query_place_id=ChIJU0mV-vGdj4ARTvs5m0l5JYc
Restaurants,506,La Mar Cocina Peruana,5.471532846715329,"San Francisco, CA",United States,Peruvian; Seafood,37.7971645,'-122.3953359,https://www.google.com/maps/search/?api=1&query=La+Mar+Cocina+Peruana&query_place_id=ChIJURDKN2eAhYARN0AMzUEaiKo
Restaurants,507,Zeni,5.459489051094891,"San Jose, CA",United States,Ethiopian,37.3002667,'-121.9805809,https://www.google.com/maps/search/?api=1&query=Zeni&query_place_id=ChIJaw-TM7DKj4ARKdA9XRac6Cw
Restaurants,508,Aqua Boil,5.447445255474452,"New York, NY",United States,Seafood,40.7637639,'-73.9885489,https://www.google.com/maps/search/?api=1&query=Aqua+Boil&query_place_id=ChIJyR90JKxZwokRZc9iRIEIs3w
Restaurants,509,Café Savoy,5.435401459854015,Prague,Czechia,Brunch; Cafe; Czech,50.080972,14.4072993,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Savoy&query_place_id=ChIJL8LeE_uUC0cRj_E1IjqlnKc
Restaurants,510,Wise Sons Jewish Deli,5.423357664233577,"San Francisco, CA",United States,Delicatessen,37.7773034,'-122.4249872,https://www.google.com/maps/search/?api=1&query=Wise+Sons+Jewish+Deli&query_place_id=ChIJdYa7Y6KAhYARFMLxZvWvkhM
Coffee & tea,64,Blue Bottle Coffee,5.416666666666667,"New York, NY",United States,Coffee Shop; Coffee,40.7793334,'-73.9808776,https://www.google.com/maps/search/?api=1&query=Blue+Bottle+Coffee&query_place_id=ChIJZc9tZZ5ZwokROjH1Y6Dtu8s
Restaurants,511,Papelón Venezuelan Arepa Bar,5.411313868613139,"Pittsburgh, PA",United States,Venezuelan,40.4352858,'-79.9226983,https://www.google.com/maps/search/?api=1&query=Papel%C3%B3n+Venezuelan+Arepa+Bar&query_place_id=ChIJx8-wQdzxNIgRkbReNVtFhdk
Restaurants,512,Hunan Bar,5.399270072992701,"Pittsburgh, PA",United States,Chinese,40.440277,'-79.956353,https://www.google.com/maps/search/?api=1&query=Hunan+Bar&query_place_id=ChIJLSVQY4fxNIgRMAPUHHWIggE
Restaurants,513,Hunan Mifen 小香牛骨米粉,5.387226277372263,"San Jose, CA",United States,Noodles,37.3191495,'-121.9747155,https://www.google.com/maps/search/?api=1&query=Hunan+Mifen+%E5%B0%8F%E9%A6%99%E7%89%9B%E9%AA%A8%E7%B1%B3%E7%B2%89&query_place_id=ChIJKUTZF__Lj4ARYIlrva-tWnE
Bakeries,22,Au Bon Pain,5.38,"Pittsburgh, PA",United States,Bakery,40.4439197,'-79.9423267,https://www.google.com/maps/search/?api=1&query=Au+Bon+Pain&query_place_id=ChIJn5pnWB_yNIgR9toCB8xF8gk
Restaurants,514,Samkomuhúsið Arnarstapa,5.375182481751825,Arnarstapi,Iceland,Scandinavian,64.7673909,'-23.6299633,https://www.google.com/maps/search/?api=1&query=Samkomuh%C3%BAsi%C3%B0+Arnarstapa&query_place_id=ChIJGcVv3MWAKkkRXNhO7em8odw
Restaurants,515,Los Altos Grill,5.3631386861313874,"Los Altos, CA",United States,American; Californian; Southwestern,37.3782219,'-122.1148581,https://www.google.com/maps/search/?api=1&query=Los+Altos+Grill&query_place_id=ChIJWUOqde-wj4ARvFRj5XeG0CY
Restaurants,516,Le Papillon,5.351094890510949,"San Jose, CA",United States,French,37.3197333,'-121.9722722,https://www.google.com/maps/search/?api=1&query=Le+Papillon&query_place_id=ChIJcT_OepPKj4AR0C1KDFJw_U0
Restaurants,517,Warehouse Buffet,5.339051094890511,"Foster City, CA",United States,Hot Pot; Korean; Chinese,37.5436982,'-122.2703909,https://www.google.com/maps/search/?api=1&query=Warehouse+Buffet&query_place_id=ChIJw6DBTimfj4AR824v6qKBrH0
Restaurants,518,Yu Noodle 愚小面,5.327007299270074,"Cupertino, CA",United States,Chinese; Noodles,37.3360321,'-122.0154158,https://www.google.com/maps/search/?api=1&query=Yu+Noodle+%E6%84%9A%E5%B0%8F%E9%9D%A2&query_place_id=ChIJt-HdUam1j4ARZlx9CHuqpoI
Restaurants,519,hómee KITCHEN,5.314963503649635,Taipei City,Taiwan,,25.064188,121.55346,https://www.google.com/maps/search/?api=1&query=h%C3%B3mee+KITCHEN&query_place_id=ChIJuZ0_ZfGrQjQRhmg3KNDg0V8
Restaurants,520,Reykjavík Fish Restaurant,5.302919708029197,Reykjavík,Iceland,Seafood,64.145868,'-21.9326605,https://www.google.com/maps/search/?api=1&query=Reykjav%C3%ADk+Fish+Restaurant&query_place_id=ChIJ_djFWiV11kgR2fr6acYqcwY
Restaurants,521,Dough Zone Dumpling House Cupertino,5.29087591240876,"Cupertino, CA",United States,Chinese; Dumplings,37.3253685,'-122.0116903,https://www.google.com/maps/search/?api=1&query=Dough+Zone+Dumpling+House+Cupertino&query_place_id=ChIJxw4ZHzG1j4ARxpDmjdv6Oi4
Restaurants,522,Grand Harbor Seafood and Dimsum Restaurant,5.278832116788322,"Burlingame, CA",United States,Asian; Cantonese; Chinese; Dim Sum; Seafood,37.5977417,'-122.3640139,https://www.google.com/maps/search/?api=1&query=Grand+Harbor+Seafood+and+Dimsum+Restaurant&query_place_id=ChIJfeqH2ix2j4ARAKT_kBQtKCc
Restaurants,523,Rustic House Oyster Bar & Grill - Los Altos,5.266788321167883,"Los Altos, CA",United States,American; Seafood,37.378285,'-122.1164972,https://www.google.com/maps/search/?api=1&query=Rustic+House+Oyster+Bar+%26+Grill+-+Los+Altos&query_place_id=ChIJ5TATx--wj4ARZdlFK-M2_O4
Restaurants,524,Lazy Dog Restaurant & Bar,5.254744525547445,"Cupertino, CA",United States,American,37.3233964,'-122.0086335,https://www.google.com/maps/search/?api=1&query=Lazy+Dog+Restaurant+%26+Bar&query_place_id=ChIJAb33GUS0j4ARjGKbpYi5jR4
