category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url,added_at
Restaurants,448,Kasap Fuat Izgara,6.194160583941606,İstanbul,Türkiye,American; Turkish,41.2456287,29.0358443,https://www.google.com/maps/search/?api=1&query=Kasap+Fuat+Izgara&query_place_id=ChIJAUoxd1vnn0AR6jBC-BXDzHc,2023-06-10T05:55:43.657045+00:00
Restaurants,449,5A5 - closed,6.182116788321168,"San Francisco, CA",United States,Steakhouse,37.79289,'-122.3924135,https://www.google.com/maps/search/?api=1&query=5A5+-+closed&query_place_id=ChIJ8WWHCWCAhYARe-V1QBpRVAU,2023-06-10T05:36:04.961922+00:00
Restaurants,450,Mastro's Steakhouse,6.17007299270073,"Santa Clara, CA",United States,Steakhouse,37.3240922,'-121.9468833,https://www.google.com/maps/search/?api=1&query=Mastro%27s+Steakhouse&query_place_id=ChIJdXtW0R_Lj4ARue3Waz95LmQ,2024-01-10T22:25:24.845210+00:00
Restaurants,451,Farmhouse Kitchen Thai Cuisine,6.1580291970802925,"Menlo Park, CA",United States,Thai,37.4549056,'-122.1834202,https://www.google.com/maps/search/?api=1&query=Farmhouse+Kitchen+Thai+Cuisine&query_place_id=ChIJnemarm-lj4AR0SbnSCF4Czk,2023-06-11T00:30:01.376664+00:00
Coffee & tea,60,The Coffee Tree Roasters,6.15,"Pittsburgh, PA",United States,Coffee Shop,40.4512442,'-79.9327342,https://www.google.com/maps/search/?api=1&query=The+Coffee+Tree+Roasters&query_place_id=ChIJb9ShrhHyNIgR5gt3ZnhARJQ,2025-04-01T22:18:55.423393+00:00
Dessert,33,The Penny Ice Creamery,6.15,"Santa Cruz, CA",United States,Ice Cream,36.9747303,'-122.0278133,https://www.google.com/maps/search/?api=1&query=The+Penny+Ice+Creamery&query_place_id=ChIJbWiIsihAjoARAW0uteW0ixQ,2025-09-07T19:13:05.059406+00:00
Restaurants,452,Macarena Restaurant in Palo Alto,6.145985401459854,"Palo Alto, CA",United States,Spanish,37.4457937,'-122.1633847,https://www.google.com/maps/search/?api=1&query=Macarena+Restaurant+in+Palo+Alto&query_place_id=ChIJq2vyQB67j4ARBkHWA8vFNqU,2025-05-31T04:55:51.759949+00:00
Restaurants,453,"Petiscos ""Downtown""",6.133941605839416,"San Jose, CA",United States,Portuguese; Tapas,37.3300768,'-121.8862249,https://www.google.com/maps/search/?api=1&query=Petiscos+%22Downtown%22&query_place_id=ChIJY7fPGXjNj4ARq0505g0V3Ko,2025-06-04T01:38:29.622745+00:00
Restaurants,454,Fogo de Chão Brazilian Steakhouse,6.121897810218979,"Pittsburgh, PA",United States,Steakhouse; Brazilian,40.44074639999999,'-79.99834469999999,https://www.google.com/maps/search/?api=1&query=Fogo+de+Ch%C3%A3o+Brazilian+Steakhouse&query_place_id=ChIJVVUVbFfxNIgR7c7mF2aGn0Q,2025-02-18T00:43:43.067183+00:00
Restaurants,455,The Mediterranean Table,6.1098540145985405,"Pittsburgh, PA",United States,Mediterranean; Turkish; Greek,40.4333755,'-79.9232016,https://www.google.com/maps/search/?api=1&query=The+Mediterranean+Table&query_place_id=ChIJ77RBegDxNIgRVX9uqzQaClg,2024-10-05T23:56:29.737184+00:00
Restaurants,456,Alexander's Steakhouse,6.097810218978102,"Cupertino, CA",United States,American; Steakhouse; Asian Fusion,37.3234716,'-122.009817,https://www.google.com/maps/search/?api=1&query=Alexander%27s+Steakhouse&query_place_id=ChIJ38II9Ji1j4ARxUTIEfcTGx0,2023-12-26T04:01:58.356302+00:00
Restaurants,457,Sozai (Japanese Izakaya Ramen),6.085766423357665,"New York, NY",United States,Japanese; Izakaya; Ramen,40.7559647,'-73.980516,https://www.google.com/maps/search/?api=1&query=Sozai+%28Japanese+Izakaya+Ramen%29&query_place_id=ChIJkTzocyFZwokRcC3KmNEJm2Q,2025-01-27T17:47:57.750343+00:00
Restaurants,458,Nobu Palo Alto,6.073722627737227,"Palo Alto, CA",United States,Japanese; Sushi; Peruvian,37.44371930000001,'-122.1614703,https://www.google.com/maps/search/?api=1&query=Nobu+Palo+Alto&query_place_id=ChIJIxzPPjq7j4ARKDndKncRuwU,2023-06-10T05:35:03.257212+00:00
Restaurants,459,Beijing BBQ,6.0616788321167885,"Cupertino, CA",United States,Chinese; Barbecue,37.3372018,'-122.0403033,https://www.google.com/maps/search/?api=1&query=Beijing+BBQ&query_place_id=ChIJxbVMAQC1j4ARgn4Q68Jr3bo,2024-06-08T19:08:22.594235+00:00
Restaurants,460,XPP Claypot (XiaoPoPo/肖婆婆砂锅),6.04963503649635,"Cupertino, CA",United States,Asian; Chinese,37.3226107,'-122.0405443,https://www.google.com/maps/search/?api=1&query=XPP+Claypot+%28XiaoPoPo%2F%E8%82%96%E5%A9%86%E5%A9%86%E7%A0%82%E9%94%85%29&query_place_id=ChIJVV-QNBC1j4ARjQ8yQ1J10Ao,2026-05-03T05:12:01.131331+00:00
Bakeries,21,Pink Box Bakery Cafe,6.04,"Pittsburgh, PA",United States,Bakery; Taiwanese,40.4334541,'-79.9231673,https://www.google.com/maps/search/?api=1&query=Pink+Box+Bakery+Cafe&query_place_id=ChIJa2ZLkf7xNIgR0T4Mb28ngVY,2024-10-08T19:51:39.944030+00:00
Restaurants,461,Şahin Lokantası,6.037591240875913,İstanbul,Türkiye,Turkish,41.0306139,28.9747417,https://www.google.com/maps/search/?api=1&query=%C5%9Eahin+Lokantas%C4%B1&query_place_id=ChIJDX6QZeC5yhQRZevREJRWXpM,2023-06-10T23:51:18.946807+00:00
Restaurants,462,Boeufhaus,6.025547445255475,"Chicago, IL",United States,French; German; Steakhouse,41.89985619999999,'-87.6872841,https://www.google.com/maps/search/?api=1&query=Boeufhaus&query_place_id=ChIJlSdbcbLSD4gRx8v43uAT3Cc,2024-04-17T20:51:56.873881+00:00
Restaurants,463,Mingalaba Restaurant,6.0135036496350365,"Burlingame, CA",United States,Burmese,37.5788556,'-122.3464861,https://www.google.com/maps/search/?api=1&query=Mingalaba+Restaurant&query_place_id=ChIJiahRlPGdj4ARJjeUd2mmutU,2024-05-16T08:53:56.468051+00:00
Restaurants,464,Coastal Kitchen,6.001459854014599,"Monterey, CA",United States,Californian,36.6121333,'-121.8979275,https://www.google.com/maps/search/?api=1&query=Coastal+Kitchen&query_place_id=ChIJC77s1v3ljYARCXobJ7SD1gQ,2026-06-12T16:12:52.978767+00:00
Restaurants,465,Cafe Moulin,5.989416058394161,"Pittsburgh, PA",United States,Crepes; French; Breakfast,40.451686,'-79.9332924,https://www.google.com/maps/search/?api=1&query=Cafe+Moulin&query_place_id=ChIJw5DqBxHyNIgRFODaRgikWLg,2025-01-27T17:53:56.247842+00:00
Restaurants,466,Ratskeller München,5.977372262773723,Munich,Germany,German,48.137397,11.5760462,https://www.google.com/maps/search/?api=1&query=Ratskeller+M%C3%BCnchen&query_place_id=ChIJj-sb1op1nkcRSsLJeqIkhOo,2024-07-08T23:01:39.480219+00:00
Coffee & tea,61,Mi Tea,5.966666666666667,"New York, NY",United States,Bubble Tea,40.7296731,'-74.0009312,https://www.google.com/maps/search/?api=1&query=Mi+Tea&query_place_id=ChIJb5CuP-5ZwokRl52wi6Xyf8g,2025-03-09T03:45:49.808334+00:00
Restaurants,467,Icelandic Street Food,5.9653284671532845,Reykjavík,Iceland,Scandinavian,64.1463661,'-21.9378766,https://www.google.com/maps/search/?api=1&query=Icelandic+Street+Food&query_place_id=ChIJVxyfYC0L1kgRT5xxsk6z3kg,2024-10-13T14:52:25.597167+00:00
Restaurants,468,Istanbul kebab & grill török étterem,5.953284671532847,Budapest,Hungary,Kebab,47.501886,19.0506191,https://www.google.com/maps/search/?api=1&query=Istanbul+kebab+%26+grill+t%C3%B6r%C3%B6k+%C3%A9tterem&query_place_id=ChIJV6gz_RTcQUcRC-aD6vPG30Y,2024-07-08T22:54:02.099907+00:00
Restaurants,469,Seor Ak San,5.941240875912409,"Toronto, ON",Canada,Korean,43.66409979999999,'-79.4169989,https://www.google.com/maps/search/?api=1&query=Seor+Ak+San&query_place_id=ChIJYbgdTLY1K4gRy5EeWSnd1G8,2024-07-11T21:24:15.812136+00:00
Restaurants,470,Yunshang Rice Noodle (Downtown Toronto),5.929197080291971,"Toronto, ON",Canada,Noodles,43.6536819,'-79.39503719999999,https://www.google.com/maps/search/?api=1&query=Yunshang+Rice+Noodle+%28Downtown+Toronto%29&query_place_id=ChIJTxXHSMQ0K4gRSO2fxcCERcg,2024-02-18T19:32:56.635531+00:00
Restaurants,471,Yin Du Wonton Noodle,5.917153284671533,"San Francisco, CA",United States,Cantonese; Noodles,37.7970482,'-122.4064637,https://www.google.com/maps/search/?api=1&query=Yin+Du+Wonton+Noodle&query_place_id=ChIJY5BXhfSAhYARTDkytTaTdts,2026-06-29T01:50:02.108827+00:00
Restaurants,472,Nepa Indian Cuisine,5.905109489051095,"San Francisco, CA",United States,Nepalese; Indian,37.7743734,'-122.4379874,https://www.google.com/maps/search/?api=1&query=Nepa+Indian+Cuisine&query_place_id=ChIJx4-xmkOBhYARbDG4-Euo9d8,2025-12-15T02:13:28.033628+00:00
Restaurants,473,Yamo,5.893065693430657,"San Francisco, CA",United States,Burmese,37.762001,'-122.4196282,https://www.google.com/maps/search/?api=1&query=Yamo&query_place_id=ChIJWdqFtzx-j4ARmbqOHjZACP4,2025-06-05T03:38:08.522574+00:00
Restaurants,474,Yang Shu Ten,5.88102189781022,Niseko,Japan,Japanese,42.84552,140.6832401,https://www.google.com/maps/search/?api=1&query=Yang+Shu+Ten&query_place_id=ChIJxVQGvuuvCl8RIYrJqUEzamY,2025-01-08T01:57:49.955314+00:00
Bars,23,The Empire Rooftop,5.875,"New York, NY",United States,Bar,40.7713523,'-73.9826783,https://www.google.com/maps/search/?api=1&query=The+Empire+Rooftop&query_place_id=ChIJuXQtkvVYwokRRboH64ZuddM,2025-01-27T17:50:47.870702+00:00
Restaurants,475,Mazala Pizza River North,5.868978102189781,"Chicago, IL",United States,Pizza; Indian,41.8950167,'-87.6310175,https://www.google.com/maps/search/?api=1&query=Mazala+Pizza+River+North&query_place_id=ChIJ0SaixZjTD4gREOgkzu2aQ7w,2025-03-09T03:44:41.973930+00:00
Restaurants,476,Zazang Korean Noodles,5.856934306569343,"San Francisco, CA",United States,Korean; Noodles,37.783203,'-122.441884,https://www.google.com/maps/search/?api=1&query=Zazang+Korean+Noodles&query_place_id=ChIJ8dtY6LWAhYARPUM15esk7rc,2026-02-08T22:27:39.532254+00:00
Restaurants,477,Zest Food shabu shabu 真味回转小火锅,5.844890510948906,"Cupertino, CA",United States,Chinese,37.3111349,'-122.0240945,https://www.google.com/maps/search/?api=1&query=Zest+Food+shabu+shabu+%E7%9C%9F%E5%91%B3%E5%9B%9E%E8%BD%AC%E5%B0%8F%E7%81%AB%E9%94%85&query_place_id=ChIJheftktS1j4ARDzNhIQj4hmk,2024-06-26T02:46:38.616942+00:00
Restaurants,478,Marugame Udon,5.8328467153284675,"Cupertino, CA",United States,Japanese; Noodles; Udon,37.3226239,'-122.0344936,https://www.google.com/maps/search/?api=1&query=Marugame+Udon&query_place_id=ChIJBdWW0MC1j4ARWxXDEYq2HLw,2023-12-26T04:00:49.210887+00:00
Restaurants,479,Pauli's,5.820802919708029,"Boston, MA",United States,Sandwiches; Seafood; Italian,42.3633174,'-71.0559772,https://www.google.com/maps/search/?api=1&query=Pauli%27s&query_place_id=ChIJY2a5LY9w44kRZxA0x_pkyk0,2024-04-19T19:11:32.891627+00:00
Restaurants,480,Pausa Bar & Cookery,5.808759124087591,"San Mateo, CA",United States,Italian,37.5647072,'-122.321999,https://www.google.com/maps/search/?api=1&query=Pausa+Bar+%26+Cookery&query_place_id=ChIJjcw0nnqej4ARvrndVxyQY60,2025-09-07T19:12:02.795414+00:00
Restaurants,481,Terún,5.796715328467154,"Palo Alto, CA",United States,Italian; Pizza,37.42592049999999,'-122.1454743,https://www.google.com/maps/search/?api=1&query=Ter%C3%BAn&query_place_id=ChIJtXQ38-W6j4AR44dFBS3v120,2025-09-07T19:16:59.771734+00:00
Restaurants,482,Che Fico Parco Menlo,5.7846715328467155,"Menlo Park, CA",United States,Italian,37.4553276,'-122.1857749,https://www.google.com/maps/search/?api=1&query=Che+Fico+Parco+Menlo&query_place_id=ChIJC4JvtdKlj4ARf747hSEVuyo,2024-01-06T06:29:25.461311+00:00
Coffee & tea,62,Lava Bakery and Coffee,5.783333333333333,Vik,Iceland,Coffee Shop,63.417314,'-18.9991741,https://www.google.com/maps/search/?api=1&query=Lava+Bakery+and+Coffee&query_place_id=ChIJL41zmEhK10gR9p4sz9Xpzrk,2024-10-14T16:27:19.935757+00:00
Restaurants,483,LuLu's on Main Street,5.772627737226277,"Los Altos, CA",United States,Mexican,37.3792462,'-122.1148341,https://www.google.com/maps/search/?api=1&query=LuLu%27s+on+Main+Street&query_place_id=ChIJ-Sw3qu-wj4ARKXxAJiK8Db4,2023-12-26T07:29:13.760442+00:00
Restaurants,484,LuLu's Town & Country Village,5.76058394160584,"Palo Alto, CA",United States,Mexican,37.43827859999999,'-122.1602677,https://www.google.com/maps/search/?api=1&query=LuLu%27s+Town+%26+Country+Village&query_place_id=ChIJHz4XFiW7j4AR2-XMc9X0J6I,2023-12-26T07:28:56.498221+00:00
Restaurants,485,Pizzeria Delfina - Palo Alto,5.748540145985402,"Palo Alto, CA",United States,Italian; Pizza,37.4434222,'-122.1604222,https://www.google.com/maps/search/?api=1&query=Pizzeria+Delfina+-+Palo+Alto&query_place_id=ChIJCS_HTDq7j4ARskXdL5usfsU,2026-02-01T17:44:04.132526+00:00
Restaurants,486,Casa Mia Restaurant,5.7364963503649635,"Mountain View, CA",United States,Breakfast; Mexican,37.4142988,'-122.0991715,https://www.google.com/maps/search/?api=1&query=Casa+Mia+Restaurant&query_place_id=ChIJCza2IjC7j4ARf8iQuWMrTHw,2025-10-07T18:17:30.790245+00:00
Restaurants,487,Hakodate Dining GAYA,5.724452554744525,Hokkaido,Japan,Japanese; Izakaya,41.7724904,140.7261475,https://www.google.com/maps/search/?api=1&query=Hakodate+Dining+GAYA&query_place_id=ChIJfSCK4qHznl8Rsub932KwyjQ,2025-01-04T05:13:36.388321+00:00
Restaurants,488,L'Osteria Salzburg,5.712408759124088,Salzburg,Austria,Pizza; Italian,47.8025564,13.0449492,https://www.google.com/maps/search/?api=1&query=L%27Osteria+Salzburg&query_place_id=ChIJG0PrbWOQdkcRWpNgCkemPqQ,2024-07-08T23:00:00.022831+00:00
Restaurants,489,Piero's Corner,5.70036496350365,"Herndon, VA",United States,Italian,38.9089771,'-77.40756619999999,https://www.google.com/maps/search/?api=1&query=Piero%27s+Corner&query_place_id=ChIJ6SN9LEJGtokRg294ywjbWkQ,2025-05-14T22:56:04.514241+00:00
Restaurants,490,Pompa,5.6883211678832115,Amsterdam,Netherlands,Italian,52.3581089,4.877946400000001,https://www.google.com/maps/search/?api=1&query=Pompa&query_place_id=ChIJHQ7cP-UJxkcRuTSp9JwedXc,2024-08-15T03:26:28.083475+00:00
Restaurants,491,Portola Bistro,5.676277372262774,"Portola Valley, CA",United States,French; Italian,37.40235189999999,'-122.1931182,https://www.google.com/maps/search/?api=1&query=Portola+Bistro&query_place_id=ChIJKca9GwClj4AR8kH7ovjMO_s,2024-12-16T20:21:03.696560+00:00
Restaurants,492,Duo's,5.664233576642336,"Pittsburgh, PA",United States,Mexican; Taqueria,40.4618256,'-79.92658589999999,https://www.google.com/maps/search/?api=1&query=Duo%27s&query_place_id=ChIJ2U961ErzNIgR_Q6HvAae7_s,2024-11-05T19:52:19.504527+00:00
Restaurants,493,Meccha Matcha,5.652189781021898,"Pittsburgh, PA",United States,Dessert; Matcha; Coffee Shop,40.43456559999999,'-79.9230317,https://www.google.com/maps/search/?api=1&query=Meccha+Matcha&query_place_id=ChIJQT6cOMPxNIgROHFELNLuq6g,2024-12-16T20:23:58.949035+00:00
Restaurants,494,Mountain Mike's Pizza,5.64014598540146,"Palo Alto, CA",United States,Pizza,37.4189738,'-122.1101786,https://www.google.com/maps/search/?api=1&query=Mountain+Mike%27s+Pizza&query_place_id=ChIJxWMIsW26j4ARP3JAJRibIWg,2024-07-08T21:33:32.297719+00:00
Restaurants,495,Simmer & Steamer,5.628102189781022,"Palo Alto, CA",United States,Korean,37.4475699,'-122.1597595,https://www.google.com/maps/search/?api=1&query=Simmer+%26+Steamer&query_place_id=ChIJs-mASty7j4ARGnTRbfH7NBc,2025-09-09T04:20:06.999022+00:00
Restaurants,496,Cafe Reyes,5.616058394160584,"Point Reyes Station, CA",United States,Pizza,38.0667059,'-122.8045525,https://www.google.com/maps/search/?api=1&query=Cafe+Reyes&query_place_id=ChIJgx5wE4HGhYARCVyeAMbXlX0,2025-06-27T01:21:24.868468+00:00
Restaurants,497,Tilak Indian and Nepalese Cuisine,5.604014598540147,"Menlo Park, CA",United States,Indian,37.4521978,'-122.1837068,https://www.google.com/maps/search/?api=1&query=Tilak+Indian+and+Nepalese+Cuisine&query_place_id=ChIJ9c2m3eelj4ARXFWyLXrjbDo,2025-05-14T22:59:20.831474+00:00
Coffee & tea,63,Cafe Venetia,5.6000000000000005,"Palo Alto, CA",United States,Coffee Shop,37.4474922,'-122.1603798,https://www.google.com/maps/search/?api=1&query=Cafe+Venetia&query_place_id=ChIJkb6X_zi7j4ARKwExaaqqq2A,2024-07-08T21:51:41.729298+00:00
Dessert,34,Lake Hill Farm,5.6000000000000005,Toyako,Japan,Dessert; Gelato,42.6155325,140.7864909,https://www.google.com/maps/search/?api=1&query=Lake+Hill+Farm&query_place_id=ChIJt84zVDJWdV8RiDubucSznAM,2025-01-03T03:36:03.536157+00:00
Restaurants,498,Darbar Indian Cuisine,5.591970802919708,"Palo Alto, CA",United States,Indian,37.4447819,'-122.1651027,https://www.google.com/maps/search/?api=1&query=Darbar+Indian+Cuisine&query_place_id=ChIJe4kIFje7j4ARqb6yVqdp0tU,2024-06-18T20:19:03.558097+00:00
Restaurants,499,Curry Pizza House Palo Alto & Bar,5.57992700729927,"Palo Alto, CA",United States,Pizza; Indian,37.4461192,'-122.1610784,https://www.google.com/maps/search/?api=1&query=Curry+Pizza+House+Palo+Alto+%26+Bar&query_place_id=ChIJSwaMPEq7j4ARrdiph55BO04,2024-06-13T21:20:03.365180+00:00
Restaurants,500,Mineo's Pizza House,5.567883211678833,"Pittsburgh, PA",United States,Pizza,40.4329467,'-79.9232083,https://www.google.com/maps/search/?api=1&query=Mineo%27s+Pizza+House&query_place_id=ChIJPUJMmf7xNIgRGE-k0pnaxro,2024-02-23T05:31:03.022865+00:00
Restaurants,501,California Pizza Kitchen at Stanford Shopping Center,5.555839416058395,"Palo Alto, CA",United States,Pizza,37.4432828,'-122.1721584,https://www.google.com/maps/search/?api=1&query=California+Pizza+Kitchen+at+Stanford+Shopping+Center&query_place_id=ChIJk0D3rDq7j4ARkaIbjSwtvI8,2024-05-17T23:36:06.298184+00:00
Restaurants,502,Spoon Korean Bistro,5.543795620437956,"Fremont, CA",United States,Korean,37.4913763,'-121.9297966,https://www.google.com/maps/search/?api=1&query=Spoon+Korean+Bistro&query_place_id=ChIJL-K5pVzGj4ARc5aMxm_m51Q,2023-06-29T01:44:56.073899+00:00
Restaurants,503,The Boiling Crab,5.531751824817518,"San Jose, CA",United States,Cajun; Seafood,37.3064639,'-121.8124225,https://www.google.com/maps/search/?api=1&query=The+Boiling+Crab&query_place_id=ChIJ6yFxSIAyjoARM0-xhtcdrXI,2023-06-11T01:05:02.682507+00:00
Restaurants,504,Galpão Gaucho Brazilian Steakhouse,5.519708029197081,"Cupertino, CA",United States,Brazilian; Grill,37.3226027,'-122.0192978,https://www.google.com/maps/search/?api=1&query=Galp%C3%A3o+Gaucho+Brazilian+Steakhouse&query_place_id=ChIJ4x9UGqG1j4ARjgyZdqgBPdg,2023-06-11T00:21:22.792113+00:00
Restaurants,505,The Sea by Alexander's Steakhouse,5.507664233576643,"Palo Alto, CA",United States,Seafood; Steakhouse,37.4075646,'-122.1205417,https://www.google.com/maps/search/?api=1&query=The+Sea+by+Alexander%27s+Steakhouse&query_place_id=ChIJOT4Wp3m6j4ARL_3gCaC-HJ0,2023-06-11T00:23:41.422172+00:00
Restaurants,506,Z & Y Restaurant,5.495620437956204,"San Francisco, CA",United States,Chinese; Szechuan,37.7960301,'-122.4060612,https://www.google.com/maps/search/?api=1&query=Z+%26+Y+Restaurant&query_place_id=ChIJmevPu_SAhYARMmQlHRt_Rj4,2023-07-05T22:50:55.764110+00:00
Restaurants,507,Limón,5.483576642335766,"Burlingame, CA",United States,Peruvian; Latin American; Chicken,37.5795444,'-122.3454031,https://www.google.com/maps/search/?api=1&query=Lim%C3%B3n&query_place_id=ChIJU0mV-vGdj4ARTvs5m0l5JYc,2024-05-16T08:58:11.091504+00:00
Restaurants,508,La Mar Cocina Peruana,5.471532846715329,"San Francisco, CA",United States,Peruvian; Seafood,37.7971645,'-122.3953359,https://www.google.com/maps/search/?api=1&query=La+Mar+Cocina+Peruana&query_place_id=ChIJURDKN2eAhYARN0AMzUEaiKo,2025-11-09T02:30:07.333866+00:00
Restaurants,509,Zeni,5.459489051094891,"San Jose, CA",United States,Ethiopian,37.3002667,'-121.9805809,https://www.google.com/maps/search/?api=1&query=Zeni&query_place_id=ChIJaw-TM7DKj4ARKdA9XRac6Cw,2025-07-17T18:31:55.903382+00:00
Restaurants,510,Aqua Boil,5.447445255474452,"New York, NY",United States,Seafood,40.7637639,'-73.9885489,https://www.google.com/maps/search/?api=1&query=Aqua+Boil&query_place_id=ChIJyR90JKxZwokRZc9iRIEIs3w,2025-03-07T03:11:07.994549+00:00
Restaurants,511,Café Savoy,5.435401459854015,Prague,Czechia,Brunch; Cafe; Czech,50.080972,14.4072993,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Savoy&query_place_id=ChIJL8LeE_uUC0cRj_E1IjqlnKc,2023-06-11T00:13:34.026209+00:00
Restaurants,512,Wise Sons Jewish Deli,5.423357664233577,"San Francisco, CA",United States,Delicatessen,37.7773034,'-122.4249872,https://www.google.com/maps/search/?api=1&query=Wise+Sons+Jewish+Deli&query_place_id=ChIJdYa7Y6KAhYARFMLxZvWvkhM,2026-03-01T21:49:25.946064+00:00
Coffee & tea,64,Blue Bottle Coffee,5.416666666666667,"New York, NY",United States,Coffee Shop; Coffee,40.7793334,'-73.9808776,https://www.google.com/maps/search/?api=1&query=Blue+Bottle+Coffee&query_place_id=ChIJZc9tZZ5ZwokROjH1Y6Dtu8s,2025-03-07T03:13:39.497046+00:00
Restaurants,513,Papelón Venezuelan Arepa Bar,5.411313868613139,"Pittsburgh, PA",United States,Venezuelan,40.4352858,'-79.9226983,https://www.google.com/maps/search/?api=1&query=Papel%C3%B3n+Venezuelan+Arepa+Bar&query_place_id=ChIJx8-wQdzxNIgRkbReNVtFhdk,2026-03-30T01:32:07.918070+00:00
Restaurants,514,Hunan Bar,5.399270072992701,"Pittsburgh, PA",United States,Chinese,40.440277,'-79.956353,https://www.google.com/maps/search/?api=1&query=Hunan+Bar&query_place_id=ChIJLSVQY4fxNIgRMAPUHHWIggE,2024-09-16T13:20:22.299555+00:00
